Unnamed: 0,datetime,open,high,low,close,volume,Heiken_Close,Heiken_Open,Heiken_High,Heiken_Low,EMA20,EMA12,EMA26,MACD,MACD_Signal_Line,Chaikin_volatility,Plus_DI_s,Minus_DI_s,CMO,Donchian_High,Donchian_Low,Donchian_Middle,Aroon_Oscillator,CCI,pct_change_2,rolling_threshold,RSI,RSI_smoothed,Chebyshev_Filtered,signals,trade_type,time_calculator
2498,2021-08-16 12:00:00,3289.54,3298.82,3183.75,3221.35,894719.023,3248.365,3273.34266689326,3298.82,3183.75,3208.603120697231,3237.4718884808385,3180.4795856428423,56.99230283799625,66.1801742703556,10.35018170673332,24.026888934477785,16.10081966379953,14.092204213181356,3343.0,2981.0,3162.0,56.0,29.326352953859175,-0.02385699740612346,0.04543213390235816,53.62862356701815,59.49964072893903,3216.6715225704284,0,,285
2499,2021-08-16 18:00:00,3221.34,3239.26,3133.33,3146.83,676800.481,3185.19,3260.85383344663,3260.85383344663,3133.33,3202.719966345114,3223.5269825607097,3177.9870237433724,45.539958817337265,62.052131179751925,19.996302385490637,23.63319875391137,16.616904871613535,-11.125206139794482,3343.0,2981.0,3162.0,56.0,-31.269547193721838,-0.04338296539941755,0.04543213390235816,47.98626576730934,58.54168607168918,3194.058692477459,0,,286
2500,2021-08-17 00:00:00,3146.82,3216.26,3115.41,3172.01,654170.239,3162.625,3223.021916723315,3223.021916723315,3115.41,3199.795207645579,3215.6012929359854,3177.544281243863,38.05701169212216,57.25310728222597,-8.915667622622736,23.26442905320421,16.634881466041463,-9.541077904214085,3343.0,2981.0,3162.0,56.0,-37.14914189751405,-0.015316559827401433,0.04543213390235816,49.90419634504201,57.66146442870577,3172.7687400840537,0,,287
2501,2021-08-17 06:00:00,3172.0,3282.09,3135.0,3258.0,797167.956,3211.7725,3192.8234583616577,3282.09,3135.0,3205.338521203143,3222.1241709458336,3183.503964114688,38.620206831145424,53.52652719200986,0.29184998431885933,23.7501716009263,16.25888853280138,-10.41784836453015,3343.0,2981.0,3162.0,56.0,15.727932635536378,0.035327615409793456,0.04543213390235816,55.8864371475334,56.89550860794414,3147.9296421930067,0,,288
2502,2021-08-17 12:00:00,3257.98,3294.23,3142.14,3169.02,953452.503,3215.8424999999997,3202.297979180829,3294.23,3142.14,3201.8796144218913,3213.9542984926284,3182.4310778839704,31.523220608657994,49.125865875339485,13.254468530290175,23.38439877273997,15.881729817949303,-18.686536426303594,3343.0,2987.0,3165.0,56.0,-21.14836869347359,-0.0009426199791300327,0.04543213390235816,49.322868863650996,55.81508931281119,3114.0163908438076,0,,289
2503,2021-08-17 18:00:00,3169.01,3189.21,2992.0,3014.64,1178263.734,3091.215,3209.0702395904145,3209.0702395904145,2992.0,3184.047270191235,3183.290560262993,3170.0021091518242,13.288451111168797,41.95838292250535,20.728382925710687,22.690874507844843,17.668607208380735,-29.100159616919424,3343.0,2992.0,3167.5,56.0,-203.08878550908008,-0.07469613259668517,0.04543213390235816,40.44712836616438,54.41740334237723,3075.70059257123,0,,290
2504,2021-08-18 00:00:00,3014.63,3084.68,2950.0,3081.91,894261.982,3032.805,3150.1426197952073,3150.1426197952073,2950.0,3174.319911125403,3167.6935509917635,3163.4767677331706,4.216783258592841,34.410062989722846,-7.795755075100064,22.233299387122607,17.94117402067836,-19.761698189600317,3343.0,2950.0,3146.5,-32.0,-216.72178951564598,-0.027487993133524014,0.04543213390235816,45.08444468509587,53.33167664241879,3042.9362396608612,0,,291
2505,2021-08-18 06:00:00,3081.9,3083.44,2990.01,3001.23,611160.599,3039.145,3091.4738098976036,3091.4738098976036,2990.01,3157.8351576848886,3142.0837739161075,3151.4584886418247,-9.37471472571724,25.653107446634827,-2.606309537470719,21.921685210569088,17.689716777580415,-28.455494010047673,3343.0,2950.0,3146.5,-32.0,-186.81371242365375,-0.004448292333412929,0.036310120645483064,40.96441870512268,51.89383236161549,3019.812403034186,0,,292
2506,2021-08-18 12:00:00,3001.23,3125.92,2996.61,3107.3,758783.058,3057.7650000000003,3065.309404948802,3125.92,2996.61,3153.022285524423,3136.7324240828602,3148.1874894831712,-11.455065400311014,18.231472877245658,2.6523416749397954,22.13295392378898,17.34777536320072,-12.809367867420853,3343.0,2950.0,3146.5,-32.0,-114.76464408520975,0.008238397617062354,0.010947319396335455,47.7276827834934,51.14062271664775,3003.6287828402837,0,,293
2507,2021-08-18 18:00:00,3107.29,3118.75,2996.69,3014.25,650558.452,3059.2450000000003,3061.537202474401,3118.75,2996.69,3139.8058773792395,3117.8889742239585,3138.266193965899,-20.377219741940735,10.50973435340838,9.667109041300304,21.730068064454382,17.031994044140795,-14.291845912225787,3343.0,2950.0,3146.5,-32.0,-126.14284234417318,0.004338221329255099,0.010947319396335455,43.06655386665347,50.519140878546054,2992.8676861137833,0,,294
2508,2021-08-19 00:00:00,3014.31,3054.2,2958.8,3007.73,714232.893,3008.76,3060.391101237201,3060.391101237201,2958.8,3127.2272223907407,3100.9414397279647,3128.5968462647215,-27.6554065367568,2.876706175375344,-7.65154119044924,21.420401637265922,17.355268636815826,-14.56437183975109,3343.0,2950.0,3146.5,-32.0,-137.19604186340152,-0.03204389663051532,0.010947319396335455,42.751497688388696,49.894162512735726,2993.299785635409,0,,295
2509,2021-08-19 06:00:00,3007.6,3023.99,2973.0,2973.65,592411.406,2994.56,3034.5755506186006,3034.5755506186006,2973.0,3112.6008202582893,3081.358141308278,3117.1193020969645,-35.76116078868654,-4.850867217437034,-10.277508324450512,21.255889547688916,17.22197741487881,-37.31050590516479,3343.0,2950.0,3146.5,-32.0,-128.89421279130937,-0.01346935390229742,0.010947319396335455,41.060627994453085,48.42557641526111,3014.2267521361127,0,,296
2510,2021-08-19 12:00:00,2973.51,3079.73,2962.63,3050.7,735157.062,3016.6425,3014.5677753093005,3079.73,2962.63,3106.705504043214,3076.6415041839273,3112.1993537934854,-35.55784960955816,-10.99226369586126,-9.348450820486143,21.719726711221202,16.91875633659659,-25.643187660668392,3343.0,2950.0,3146.5,-32.0,-85.96633215813802,0.01428652172901157,0.016390631097089752,46.2378107085084,47.40356610176227,3057.9222833040726,0,,297
2511,2021-08-19 18:00:00,3050.75,3194.0,3048.37,3186.8,753486.303,3119.9799999999996,3015.60513765465,3194.0,3015.60513765465,3114.3335512771937,3093.5889650787076,3117.7253275865605,-24.136362507852937,-13.621083458259594,-11.534562698157902,22.954819142783712,16.550516525519946,-9.356501466222223,3343.0,2950.0,3146.5,-32.0,0.01639904198901021,0.07167958569434862,0.020025828125545254,53.93495538863936,47.00025084836237,3114.3295937033236,0,,298
2512,2021-08-20 00:00:00,3186.76,3249.48,3180.0,3228.73,581895.128,3211.2425,3067.792568827325,3249.48,3067.792568827325,3125.2284511555563,3114.379893528137,3125.947895913482,-11.568002385345153,-13.210467243676707,-22.80935533614301,23.54889172600521,16.377704817408727,0.6885612987497768,3343.0,2950.0,3146.5,-32.0,60.90290262004179,0.05835709837086567,0.05968934710321396,56.02387204310764,47.17134002522591,3168.1498189486183,0,,299
2513,2021-08-20 06:00:00,3228.73,3237.84,3190.0,3207.36,400997.938,3215.9825,3139.5175344136624,3237.84,3139.5175344136624,3133.0505034264556,3128.684525293039,3131.9784221421132,-3.293896849074372,-11.22715316475624,-30.871186807407337,23.378106161999614,16.258927441942284,5.9421783733372795,3343.0,2950.0,3146.5,-32.0,53.07484094543708,0.006451612903225712,0.05968934710321396,54.66333587683852,47.64827360447799,3210.0862429709828,0,,300
2514,2021-08-20 12:00:00,3207.36,3308.26,3205.89,3252.1,840590.831,3243.4025,3177.750017206831,3308.26,3177.750017206831,3144.388550719174,3147.6715214018022,3140.876316798253,6.795204603549337,-7.622681611095125,-28.646356437807285,24.08309560240321,16.00651665632441,7.714238930466835,3343.0,2950.0,3146.5,-32.0,78.75786576513366,0.0072381400736512,0.05968934710321396,57.01682195252332,48.15631829072665,3238.602671534633,0,,301
2515,2021-08-20 18:00:00,3252.1,3298.45,3220.0,3286.62,399531.427,3264.2924999999996,3210.5762586034157,3298.45,3210.5762586034157,3157.934403031634,3169.0482104169096,3151.6721451835674,17.37606523334216,-2.6229322422076677,-28.228246347470588,23.79543605820624,15.815327476928392,2.9004601009384334,3343.0,2950.0,3146.5,-32.0,87.82130106104583,0.02471191260101757,0.05968934710321396,58.794200395071016,48.364015665550774,3254.132385137538,0,,302
2516,2021-08-21 00:00:00,3286.65,3313.2,3235.7,3291.4,444750.874,3281.7375,3237.434379301708,3313.2,3235.7,3170.6454122667164,3187.871562660462,3162.0223566514514,25.849206009010686,3.0714954080360037,-34.928635392208705,23.739001565636848,15.62794628265818,13.559509827819276,3314.0,2950.0,3132.0,-32.0,98.17445396545544,0.012084499246640679,0.05968934710321396,59.04672969018298,49.05857715316019,3256.975560877467,0,,303
2517,2021-08-21 06:00:00,3291.39,3313.9,3241.1,3252.25,559842.103,3274.66,3259.585939650854,3313.9,3241.1,3178.4172777651243,3197.775937635776,3168.705885788381,29.070051847395007,8.271206695907804,-35.24925934964174,23.484290503996817,15.453185345906054,30.17997993166607,3313.9,2950.0,3131.95,-32.0,91.23761026432749,-0.010457552135628712,0.05968934710321396,56.01860163391677,50.170825243713935,3249.264445808146,0,,304
2518,2021-08-21 12:00:00,3252.26,3301.0,3246.24,3279.62,466704.798,3269.78,3267.122969825427,3301.0,3246.24,3188.055632263684,3210.3673318456563,3176.9217461003527,33.44558574530356,13.306082505786955,-39.5770108758897,23.28526689627823,15.322223386558683,26.452683266212663,3313.9,2950.0,3131.95,-32.0,92.66793197994382,-0.003579024123473329,0.05968934710321396,57.65361912002954,51.068623417637774,3235.176919236227,0,,305
2519,2021-08-21 18:00:00,3279.62,3280.33,3207.12,3226.4,366777.006,3248.3675000000003,3268.4514849127136,3280.33,3207.12,3191.7074768099997,3212.8338961770937,3180.586801944771,32.247094232322524,17.09428485109407,-48.82670610702851,23.020238265921485,15.756019685551978,31.275783040488943,3313.9,2950.0,3131.95,-32.0,60.93116536157737,-0.007948343454531437,0.05968934710321396,53.48964661523491,51.963282554074375,3219.7909508270286,0,,306
2520,2021-08-22 00:00:00,3226.39,3259.91,3218.0,3231.28,289252.02,3233.895,3258.409492456357,3259.91,3218.0,3195.4762885423806,3215.671758303695,3184.341853652566,31.3299046511288,19.941408811101017,-49.85248487067653,22.86882929121764,15.652389012470083,20.036847889327053,3313.9,2950.0,3131.95,-32.0,55.6025469928616,-0.014739512504497343,0.05968934710321396,53.81900912298799,52.39837729260969,3208.3917026877284,0,,307
2521,2021-08-22 06:00:00,3231.28,3276.42,3231.28,3258.0,338920.285,3249.2450000000003,3246.1522462281782,3276.42,3231.28,3201.4309277288207,3222.183795487742,3189.798012641265,32.385782846477014,22.430283618176215,-53.79535048586932,22.966787049138095,15.54052248064442,44.123237333236844,3313.9,2950.0,3131.95,-32.0,66.51848428830336,0.009794197867592391,0.02807643117800237,55.67007892006941,53.298629082139406,3206.0208538203397,0,,308
2522,2021-08-22 12:00:00,3258.0,3265.97,3152.97,3177.24,648032.027,3213.5449999999996,3247.698623114089,3265.97,3152.97,3199.1270298498853,3215.2693654127047,3188.867789482653,26.401575930051877,23.22454208055135,-46.688820773612704,22.556714097116952,16.500416021466066,27.049324205722286,3313.9,2950.0,3131.95,-28.0,28.569708773037487,-0.016724022678319517,0.013347240582078363,49.24516014515045,53.76246211476524,3217.2738675523524,0,,309
2523,2021-08-22 18:00:00,3177.23,3256.7,3124.35,3241.29,497016.585,3199.8925000000004,3230.6218115570446,3256.7,3124.35,3203.142550816563,3219.2725399645965,3192.7509161876415,26.52162377695504,23.883958419832087,-33.57823081399598,22.08736165125368,16.607035815735017,40.7590155945419,3313.9,2950.0,3131.95,52.0,30.723522217008465,-0.005128913443830596,0.013347240582078363,53.799257085368026,54.67236419268773,3243.018622913399,0,,310
2524,2021-08-23 00:00:00,3241.29,3365.25,3233.07,3336.03,878655.29,3293.91,3215.2571557785222,3365.25,3215.2571557785222,3215.7984983578426,3237.2352261238893,3203.3641816552235,33.87104446866579,25.88137562959883,-32.44987992070051,23.32886222415042,16.26361160676556,42.31311079145229,3365.25,2958.8,3162.025,80.0,96.89622924814944,0.04997733882237432,0.027238455223153237,59.57693093761498,55.62515849476678,3275.760962994518,0,,311
2525,2021-08-23 06:00:00,3336.03,3369.0,3315.01,3345.73,484624.882,3341.4425,3254.583577889261,3369.0,3254.583577889261,3228.172927085667,3253.9267297971373,3213.9097978289105,40.0169319682268,28.708486897324423,-34.52746825180297,23.18944368378516,16.125210167048344,29.005529903454804,3369.0,2958.8,3163.9,84.0,115.44091902920967,0.032221738875571226,0.03399729887025153,60.12673619279399,56.0674285522064,3303.0096836114,0,,312
2526,2021-08-23 12:00:00,3345.88,3383.0,3300.0,3333.28,680137.062,3340.54,3298.0130389446304,3383.0,3298.0130389446304,3238.18312450608,3266.1349252129626,3222.752035026769,43.382890186193436,31.643367555098227,-29.016948871901917,22.885220477455803,16.150912032136127,20.165879062590456,3383.0,2958.8,3170.9,88.0,107.29496925273847,-0.0008243331145103561,0.03399729887025153,59.01720242927876,56.28123786550434,3315.908691655448,0,,313
2527,2021-08-23 18:00:00,3333.27,3348.66,3281.85,3323.01,387435.757,3321.6975,3319.276519472315,3348.66,3281.85,3246.26187455312,3274.884936718661,3230.178550950712,44.70638576794863,34.25597119766831,-29.71424394795673,22.64226089154574,16.267859343360556,22.794914753129024,3383.0,2958.8,3170.9,88.0,86.98108577195258,-0.006790745218532179,0.03399729887025153,58.065336859984626,56.524237935729055,3311.676379994482,0,,314
2528,2021-08-24 00:00:00,3323.0,3353.64,3285.0,3336.88,416362.339,3324.63,3320.4870097361577,3353.64,3285.0,3254.8921722147275,3284.4226387619437,3238.0823619914004,46.34027677054337,36.67283231224332,-26.791696062300097,22.473593498241797,16.089536437491464,17.79298186702489,3383.0,2962.63,3172.815,88.0,91.78333619208374,0.001080017280276513,0.03399729887025153,59.02648628092152,56.6677853877575,3290.5414735519516,0,,315
2529,2021-08-24 06:00:00,3336.87,3362.0,3301.26,3326.18,448721.704,3331.5775,3322.5585048680787,3362.0,3301.26,3261.6814891466584,3290.8468481831833,3244.6081129550003,46.23873522818303,38.58601289543127,-31.093261380619484,22.38858112661603,15.932497640586185,8.739451243759094,3383.0,2962.63,3172.815,88.0,95.69186578141776,0.0009539543967667097,0.03399729887025153,57.92351386866487,56.605593493014204,3255.924796944567,0,,316
2530,2021-08-24 12:00:00,3326.18,3327.56,3145.0,3180.28,1140412.418,3244.755,3327.068002434039,3327.56,3145.0,3253.928966370786,3273.8365638473088,3239.843067550926,33.993496296382546,37.66750957562152,-17.022964751657522,21.740524226338895,17.94890380618034,-18.714001818855458,3383.0,3048.37,3215.685,72.0,-67.70771532161993,-0.04693006640934039,0.03399729887025153,45.451825585146274,55.63452891408301,3217.445656923011,0,,317
2531,2021-08-24 18:00:00,3180.28,3235.0,3165.0,3173.98,515090.667,3188.565,3285.9115012170196,3285.9115012170196,3165.0,3246.3147790973776,3258.4740155631075,3234.964321806413,23.50969375669456,34.83594641183613,-18.113485472844303,21.49807134989475,17.748735525437805,-13.953612750254043,3383.0,3124.35,3253.675,72.0,-117.85901630986882,-0.04575819709095719,0.03399729887025153,45.001252865391514,54.84757543061692,3187.214011371807,0,,318
2532,2021-08-25 00:00:00,3173.99,3219.49,3161.0,3213.86,453162.83,3192.085,3237.2382506085096,3237.2382506085096,3161.0,3243.2238477547703,3251.610320861091,3233.401038709642,18.209282151449315,31.51061355975877,-26.732123078079773,21.296422189479454,17.646401498767627,-11.467633928571386,3383.0,3124.35,3253.675,72.0,-102.57764523533938,0.010558818720364238,0.03399729887025153,48.48274606370004,54.19251306945053,3170.7166761803614,0,,319
2533,2021-08-25 06:00:00,3213.85,3224.74,3078.52,3140.69,814440.673,3164.45,3214.661625304255,3224.74,3078.52,3233.4587193971734,3234.545656113231,3226.5335543607794,8.0121017524516,26.810911198297337,-13.33094435616805,20.800799740610227,18.548487003285913,-14.444126122786024,3383.0,3078.52,3230.76,72.0,-163.9585842732173,-0.01048840887466207,0.03399729887025153,43.092848119176516,53.44988460544636,3164.06357898946,0,,320
2534,2021-08-25 12:00:00,3140.7,3241.0,3101.77,3225.52,790901.633,3177.2475,3189.5558126521273,3241.0,3101.77,3232.702650883157,3233.1570936342723,3226.4584762599807,6.6986173742916435,22.788452433496197,-6.664493519148995,20.599912664200712,18.140019993332448,-0.8554370748804789,3383.0,3078.52,3230.76,64.0,-91.98250761944371,0.0036280360687770408,0.012725110735884929,50.02891407641589,53.179163530691206,3157.770349674269,0,,321
2535,2021-08-25 18:00:00,3225.49,3249.0,3200.0,3227.9,346999.68,3225.5975,3183.401656326064,3249.0,3183.401656326064,3232.2452555609516,3232.3483099982304,3226.5652557962785,5.783054201951927,19.387372787187342,-20.459954951450122,20.566521959610995,17.998280256167668,-4.637904468412925,3383.0,3078.52,3230.76,64.0,-39.12012471446677,0.02776778351254028,0.012279715199581836,50.21226407661483,52.78931961330159,3142.8532827921126,0,,322
2536,2021-08-26 00:00:00,3227.9,3254.0,3106.25,3120.0,634571.422,3177.0375,3204.499578163032,3254.0,3106.25,3221.5552312218133,3215.0639546138873,3218.671533144702,-3.6075785308148625,14.7883825235869,-4.891236344841277,20.08566019881151,19.06101941805572,-8.465702369331758,3383.0,3078.52,3230.76,60.0,-112.37181203550587,-0.03271410501252514,0.012279715199581836,42.583820757248205,52.31350965702286,3118.8703834738085,0,,323
2537,2021-08-26 06:00:00,3119.94,3133.33,3061.31,3088.16,683996.828,3100.685,3190.768539081516,3190.768539081516,3061.31,3208.8509234864023,3195.5402692886737,3209.0040121710203,-13.46374288234665,9.13795744240019,-11.556751655045083,19.855717585260184,19.55716070056863,-23.78053515133633,3383.0,3061.31,3222.1549999999997,-44.0,-168.70922451825265,-0.04329130394374059,0.012279715199581836,40.622584264942226,51.372318741278164,3095.2821773993624,0,,324
2538,2021-08-26 12:00:00,3088.16,3148.77,3052.0,3112.84,737328.657,3100.4425,3145.726769540758,3148.77,3052.0,3199.707026011507,3182.81715093657,3201.880752010204,-19.06360107363389,3.4976457391933735,-1.7319096031467418,19.795691670294456,19.256179096375263,-38.892083572934624,3383.0,3052.0,3217.5,-48.0,-138.3825133754317,-0.0022948717948717556,0.012279715199581836,42.82084816988341,50.17545568644018,3083.061903492152,0,,325
