,datetime,open,high,low,close,volume
2896,2021-11-24 00:00:00,4341.36,4377.0,4233.0,4272.21,334103.692
2897,2021-11-24 06:00:00,4272.21,4345.0,4219.7,4295.15,312459.005
2898,2021-11-24 12:00:00,4295.15,4314.96,4170.38,4213.56,512844.163
2899,2021-11-24 18:00:00,4213.55,4283.69,4201.2,4271.29,206492.099
2900,2021-11-25 00:00:00,4271.29,4338.21,4250.34,4279.36,249757.356
2901,2021-11-25 06:00:00,4279.36,4398.0,4266.56,4390.99,327170.947
2902,2021-11-25 12:00:00,4391.0,4535.03,4385.38,4522.13,469246.168
2903,2021-11-25 18:00:00,4522.14,4558.29,4472.0,4527.86,201481.079
2904,2021-11-26 00:00:00,4528.2,4555.0,4397.43,4434.02,302395.881
2905,2021-11-26 06:00:00,4434.02,4442.25,3979.29,3984.3,1310650.718
2906,2021-11-26 12:00:00,3984.3,4123.0,3911.0,4071.28,748300.424
2907,2021-11-26 18:00:00,4071.28,4125.33,4026.5,4040.66,295703.046
2908,2021-11-27 00:00:00,4040.66,4148.7,4027.32,4088.31,260148.985
2909,2021-11-27 06:00:00,4088.28,4182.66,4085.49,4111.97,281017.395
2910,2021-11-27 12:00:00,4111.97,4160.81,4104.2,4135.5,224803.806
2911,2021-11-27 18:00:00,4135.5,4145.82,4032.01,4095.33,242038.991
2912,2021-11-28 00:00:00,4095.33,4097.69,3980.0,4054.63,342337.112
2913,2021-11-28 06:00:00,4054.62,4133.22,4031.48,4097.86,264360.097
2914,2021-11-28 12:00:00,4097.87,4116.58,4018.0,4037.08,261457.823
2915,2021-11-28 18:00:00,4037.08,4301.07,3958.58,4296.6,644663.358
2916,2021-11-29 00:00:00,4297.01,4374.81,4283.28,4323.72,446294.329
2917,2021-11-29 06:00:00,4323.73,4368.31,4280.0,4299.87,287570.789
2918,2021-11-29 12:00:00,4299.66,4460.0,4297.03,4441.51,439789.792
2919,2021-11-29 18:00:00,4441.53,4458.04,4382.48,4445.1,259266.298
2920,2021-11-30 00:00:00,4445.09,4505.68,4386.23,4389.01,425256.309
2921,2021-11-30 06:00:00,4389.0,4623.66,4347.9,4595.62,647046.384
2922,2021-11-30 12:00:00,4595.62,4757.8,4525.0,4600.78,1129090.846
2923,2021-11-30 18:00:00,4600.83,4700.0,4581.41,4631.51,372482.668
2924,2021-12-01 00:00:00,4631.43,4775.27,4603.2,4704.05,474804.459
2925,2021-12-01 06:00:00,4704.26,4783.19,4652.59,4676.96,434701.941
2926,2021-12-01 12:00:00,4676.88,4765.0,4658.5,4675.79,437314.972
2927,2021-12-01 18:00:00,4675.79,4693.89,4528.5,4586.66,514735.791
2928,2021-12-02 00:00:00,4586.67,4624.51,4452.53,4526.39,461237.464
2929,2021-12-02 06:00:00,4526.39,4602.0,4498.1,4533.39,352038.785
2930,2021-12-02 12:00:00,4533.38,4636.86,4460.0,4496.67,636242.844
2931,2021-12-02 18:00:00,4496.67,4560.0,4435.76,4514.32,317612.599
2932,2021-12-03 00:00:00,4514.32,4577.43,4471.77,4570.08,311257.337
2933,2021-12-03 06:00:00,4570.09,4619.56,4545.14,4613.36,337255.43
2934,2021-12-03 12:00:00,4613.35,4658.0,4303.21,4354.56,915720.834
2935,2021-12-03 18:00:00,4354.55,4366.36,4004.0,4213.66,1084146.519
2936,2021-12-04 00:00:00,4213.67,4237.2,3388.15,3842.91,1587510.043
2937,2021-12-04 06:00:00,3842.54,3980.0,3787.3,3866.18,940104.569
2938,2021-12-04 12:00:00,3866.18,4063.06,3866.17,4015.11,606970.957
2939,2021-12-04 18:00:00,4015.1,4135.2,4003.01,4115.79,397110.323
2940,2021-12-05 00:00:00,4115.79,4207.46,4065.0,4198.97,457867.992
2941,2021-12-05 06:00:00,4198.98,4228.0,4160.02,4191.66,368437.316
2942,2021-12-05 12:00:00,4191.65,4247.19,4033.0,4153.83,752043.912
2943,2021-12-05 18:00:00,4153.83,4205.0,4097.79,4197.53,331418.631
2944,2021-12-06 00:00:00,4197.52,4204.0,4103.46,4135.7,369761.308
2945,2021-12-06 06:00:00,4135.69,4153.11,3920.0,4044.41,1075570.521
2946,2021-12-06 12:00:00,4044.42,4197.57,3981.0,4174.05,675324.312
2947,2021-12-06 18:00:00,4174.05,4377.58,4150.0,4345.2,480519.629
2948,2021-12-07 00:00:00,4345.44,4385.0,4302.9,4341.46,298609.198
2949,2021-12-07 06:00:00,4341.47,4425.0,4333.03,4407.42,324513.608
2950,2021-12-07 12:00:00,4407.42,4418.0,4283.0,4320.61,485933.127
2951,2021-12-07 18:00:00,4320.62,4334.28,4255.27,4305.82,279747.793
2952,2021-12-08 00:00:00,4305.83,4345.87,4281.11,4323.97,243740.853
2953,2021-12-08 06:00:00,4323.98,4385.0,4229.62,4265.92,398805.556
2954,2021-12-08 12:00:00,4266.02,4454.6,4224.98,4377.25,578738.888
2955,2021-12-08 18:00:00,4377.26,4441.0,4363.11,4435.33,222180.998
2956,2021-12-09 00:00:00,4435.7,4490.97,4349.54,4371.37,375681.726
2957,2021-12-09 06:00:00,4371.38,4412.96,4268.11,4303.7,435907.307
2958,2021-12-09 12:00:00,4303.72,4322.65,4134.82,4162.8,619518.888
2959,2021-12-09 18:00:00,4162.8,4201.01,4075.0,4103.8,474224.595
2960,2021-12-10 00:00:00,4103.8,4199.09,4097.02,4119.68,346091.472
2961,2021-12-10 06:00:00,4119.82,4170.0,4018.05,4154.82,444560.78
2962,2021-12-10 12:00:00,4154.81,4232.0,3928.88,3969.17,903990.727
2963,2021-12-10 18:00:00,3969.5,4056.47,3882.84,3895.95,428402.527
2964,2021-12-11 00:00:00,3895.85,4047.61,3831.01,4029.08,548958.39
2965,2021-12-11 06:00:00,4029.08,4087.16,3929.96,4012.36,558785.893
2966,2021-12-11 12:00:00,4012.39,4094.82,3988.83,4043.97,363803.895
2967,2021-12-11 18:00:00,4043.98,4093.12,3975.0,4089.81,258206.749
2968,2021-12-12 00:00:00,4088.86,4098.09,4001.79,4035.95,200495.344
2969,2021-12-12 06:00:00,4035.48,4061.7,3985.0,4035.13,248037.145
2970,2021-12-12 12:00:00,4035.13,4087.7,4013.66,4082.98,292523.519
2971,2021-12-12 18:00:00,4082.98,4173.37,4082.98,4129.0,303635.193
2972,2021-12-13 00:00:00,4129.16,4142.0,3950.17,4036.4,475081.243
2973,2021-12-13 06:00:00,4036.38,4036.38,3947.02,4009.46,334668.296
2974,2021-12-13 12:00:00,4009.45,4018.69,3753.73,3825.69,873720.85
2975,2021-12-13 18:00:00,3825.69,3835.0,3668.34,3780.63,568826.525
2976,2021-12-14 00:00:00,3780.33,3830.55,3730.05,3733.95,317649.883
2977,2021-12-14 06:00:00,3733.76,3850.0,3682.0,3837.99,489809.766
2978,2021-12-14 12:00:00,3837.79,3865.44,3745.35,3759.45,516543.236
2979,2021-12-14 18:00:00,3759.45,3879.13,3723.52,3856.66,393998.525
2980,2021-12-15 00:00:00,3856.67,3893.15,3802.0,3849.39,338173.415
2981,2021-12-15 06:00:00,3849.84,3898.85,3837.58,3849.59,280405.908
2982,2021-12-15 12:00:00,3849.58,3870.49,3639.39,3726.7,695238.43
2983,2021-12-15 18:00:00,3726.51,4096.0,3717.04,4019.01,1101997.314
2984,2021-12-16 00:00:00,4019.01,4057.6,3983.42,3984.46,247293.115
2985,2021-12-16 06:00:00,3984.46,4083.9,3978.15,4067.08,303248.382
2986,2021-12-16 12:00:00,4067.24,4118.47,4006.11,4035.09,647417.291
2987,2021-12-16 18:00:00,4034.67,4062.45,3951.14,3958.67,405888.066
2988,2021-12-17 00:00:00,3958.7,3992.99,3932.37,3958.04,257482.553
2989,2021-12-17 06:00:00,3958.04,3959.72,3803.44,3833.34,471492.331
2990,2021-12-17 12:00:00,3833.31,3946.27,3694.2,3857.03,967760.632
2991,2021-12-17 18:00:00,3856.91,3939.47,3821.02,3873.93,415666.525
2992,2021-12-18 00:00:00,3872.98,3929.2,3764.96,3902.0,495015.957
2993,2021-12-18 06:00:00,3902.0,3993.0,3873.18,3957.33,367679.157
2994,2021-12-18 12:00:00,3957.37,3982.0,3924.93,3934.25,255486.418
2995,2021-12-18 18:00:00,3934.24,3997.39,3905.99,3957.64,188187.141
2996,2021-12-19 00:00:00,3957.65,4034.99,3881.89,3987.43,392269.218
2997,2021-12-19 06:00:00,3987.45,3992.38,3896.11,3924.21,278351.013
2998,2021-12-19 12:00:00,3924.22,3995.99,3896.85,3923.12,464886.769
2999,2021-12-19 18:00:00,3923.11,3990.0,3882.52,3922.51,266849.037
3000,2021-12-20 00:00:00,3922.51,3981.48,3833.77,3844.83,388134.883
3001,2021-12-20 06:00:00,3844.83,3858.84,3757.44,3811.71,441243.734
3002,2021-12-20 12:00:00,3811.72,3857.92,3750.0,3823.15,509328.687
3003,2021-12-20 18:00:00,3823.36,3967.46,3816.78,3943.48,402802.115
3004,2021-12-21 00:00:00,3943.64,4055.53,3912.26,4011.13,495678.944
3005,2021-12-21 06:00:00,4011.32,4037.69,3990.58,4025.76,227812.228
3006,2021-12-21 12:00:00,4025.75,4063.0,3961.16,3991.86,341514.133
3007,2021-12-21 18:00:00,3991.87,4042.53,3981.73,4014.38,181416.164
3008,2021-12-22 00:00:00,4014.38,4074.99,3991.85,4034.16,252833.895
3009,2021-12-22 06:00:00,4034.16,4063.04,4003.11,4021.73,227694.856
3010,2021-12-22 12:00:00,4021.73,4033.65,3924.36,3980.32,416126.519
3011,2021-12-22 18:00:00,3980.32,4018.62,3954.0,3978.62,179439.774
3012,2021-12-23 00:00:00,3978.63,4004.34,3906.79,3944.96,397101.343
3013,2021-12-23 06:00:00,3944.93,3962.08,3888.87,3932.11,339230.992
3014,2021-12-23 12:00:00,3932.1,4047.0,3923.04,4042.0,378664.303
3015,2021-12-23 18:00:00,4042.13,4153.71,4042.06,4111.3,471939.261
3016,2021-12-24 00:00:00,4111.31,4129.7,4075.0,4089.3,197218.866
3017,2021-12-24 06:00:00,4089.28,4118.62,4060.13,4078.8,206003.78
3018,2021-12-24 12:00:00,4078.8,4112.0,4050.52,4097.23,290293.601
3019,2021-12-24 18:00:00,4097.25,4133.38,4014.45,4045.0,333077.832
3020,2021-12-25 00:00:00,4045.19,4074.43,4015.0,4044.39,176266.895
3021,2021-12-25 06:00:00,4044.4,4061.32,4020.86,4049.67,184561.489
3022,2021-12-25 12:00:00,4049.68,4107.21,4034.37,4066.53,298640.912
3023,2021-12-25 18:00:00,4066.53,4138.47,4060.86,4093.87,230892.298
3024,2021-12-26 00:00:00,4093.88,4101.29,4002.0,4026.43,263184.88
3025,2021-12-26 06:00:00,4026.42,4056.0,4011.06,4031.44,167053.968
3026,2021-12-26 12:00:00,4031.45,4077.17,4020.28,4070.71,155585.781
3027,2021-12-26 18:00:00,4070.72,4104.84,4042.05,4062.24,181693.122
3028,2021-12-27 00:00:00,4062.4,4086.73,4047.0,4062.18,133124.658
3029,2021-12-27 06:00:00,4062.17,4071.6,4033.0,4059.69,161421.366
3030,2021-12-27 12:00:00,4059.7,4126.0,4042.8,4114.77,306583.939
3031,2021-12-27 18:00:00,4114.77,4124.39,4030.06,4037.36,236214.68
3032,2021-12-28 00:00:00,4037.35,4037.36,3871.02,3918.47,522739.562
3033,2021-12-28 06:00:00,3918.48,3933.19,3880.0,3918.84,288305.534
3034,2021-12-28 12:00:00,3918.84,3931.8,3775.65,3824.47,549162.314
3035,2021-12-28 18:00:00,3824.46,3841.23,3756.26,3791.99,314996.122
3036,2021-12-29 00:00:00,3792.0,3825.91,3783.0,3800.93,165415.603
3037,2021-12-29 06:00:00,3800.93,3824.93,3765.49,3789.66,239373.064
3038,2021-12-29 12:00:00,3789.78,3799.0,3693.8,3752.53,480509.569
3039,2021-12-29 18:00:00,3752.53,3774.63,3600.45,3628.55,432889.495
3040,2021-12-30 00:00:00,3628.49,3679.86,3580.0,3672.17,314427.41
3041,2021-12-30 06:00:00,3672.17,3745.0,3664.89,3736.06,248666.063
3042,2021-12-30 12:00:00,3736.07,3762.0,3700.0,3739.88,242758.869
3043,2021-12-30 18:00:00,3739.87,3766.71,3680.0,3708.37,218018.376
3044,2021-12-31 00:00:00,3708.45,3759.09,3683.22,3738.0,236283.224
3045,2021-12-31 06:00:00,3738.0,3814.95,3685.0,3778.65,465442.203
3046,2021-12-31 12:00:00,3778.65,3811.8,3705.01,3720.85,304281.261
3047,2021-12-31 18:00:00,3720.84,3723.48,3621.32,3676.02,337933.486
3048,2022-01-01 00:00:00,3676.01,3764.03,3676.01,3735.39,199620.965
3049,2022-01-01 06:00:00,3735.39,3742.43,3671.86,3692.08,209089.021
3050,2022-01-01 12:00:00,3692.09,3762.8,3690.78,3758.81,203340.185
3051,2022-01-01 18:00:00,3758.77,3776.33,3732.99,3763.06,143569.622
3052,2022-01-02 00:00:00,3763.05,3770.0,3714.48,3742.12,138347.473
3053,2022-01-02 06:00:00,3742.12,3769.25,3730.5,3742.48,107721.339
3054,2022-01-02 12:00:00,3742.46,3860.0,3728.2,3823.47,311187.692
3055,2022-01-02 18:00:00,3822.95,3838.25,3770.56,3826.21,182822.926
3056,2022-01-03 00:00:00,3826.1,3826.97,3772.85,3810.23,169334.44
3057,2022-01-03 06:00:00,3810.23,3844.67,3790.01,3832.51,164190.461
3058,2022-01-03 12:00:00,3832.51,3850.0,3732.2,3759.99,385213.409
3059,2022-01-03 18:00:00,3759.99,3775.86,3680.0,3764.07,281141.043
3060,2022-01-04 00:00:00,3764.07,3772.0,3711.0,3741.81,167166.261
3061,2022-01-04 06:00:00,3741.81,3840.72,3733.97,3836.19,293517.913
3062,2022-01-04 12:00:00,3836.19,3893.19,3815.0,3837.93,397124.569
3063,2022-01-04 18:00:00,3837.93,3854.66,3756.71,3785.6,395971.947
3064,2022-01-05 00:00:00,3785.6,3827.0,3767.0,3803.55,152339.242
3065,2022-01-05 06:00:00,3803.56,3847.18,3780.01,3790.85,204890.562
3066,2022-01-05 12:00:00,3790.86,3833.55,3762.42,3771.55,329336.39
3067,2022-01-05 18:00:00,3771.74,3772.72,3405.0,3537.71,1127415.754
3068,2022-01-06 00:00:00,3537.81,3549.11,3405.42,3456.96,478003.432
3069,2022-01-06 06:00:00,3456.96,3467.9,3292.31,3347.99,663147.291
3070,2022-01-06 12:00:00,3347.99,3433.02,3316.1,3420.39,476378.027
3071,2022-01-06 18:00:00,3420.28,3458.3,3403.37,3404.6,222960.598
3072,2022-01-07 00:00:00,3404.61,3415.35,3138.0,3234.93,828682.775
3073,2022-01-07 06:00:00,3234.92,3294.84,3112.5,3225.08,723503.169
3074,2022-01-07 12:00:00,3225.07,3268.89,3040.77,3202.52,1017115.341
3075,2022-01-07 18:00:00,3202.52,3224.32,3142.76,3196.58,285925.067
3076,2022-01-08 00:00:00,3196.58,3246.54,3179.4,3214.08,289287.45
3077,2022-01-08 06:00:00,3214.07,3248.03,3190.05,3218.33,237963.509
3078,2022-01-08 12:00:00,3218.34,3229.23,3033.25,3038.4,526065.468
3079,2022-01-08 18:00:00,3038.4,3131.69,2996.45,3080.03,806569.728
3080,2022-01-09 00:00:00,3079.86,3145.45,3057.0,3121.52,287219.774
3081,2022-01-09 06:00:00,3121.54,3139.27,3082.16,3126.82,251270.277
3082,2022-01-09 12:00:00,3126.82,3175.7,3072.81,3164.69,408550.34
3083,2022-01-09 18:00:00,3164.69,3209.4,3142.61,3150.0,283808.401
3084,2022-01-10 00:00:00,3149.99,3179.16,3125.88,3171.71,222901.686
3085,2022-01-10 06:00:00,3171.7,3173.11,3092.0,3104.2,323354.865
3086,2022-01-10 12:00:00,3104.2,3110.0,2924.78,3010.45,1441715.809
3087,2022-01-10 18:00:00,3010.45,3095.95,3001.25,3081.31,334322.205
3088,2022-01-11 00:00:00,3081.25,3127.74,3050.58,3109.33,233749.097
3089,2022-01-11 06:00:00,3109.34,3145.79,3087.46,3108.91,320120.44
3090,2022-01-11 12:00:00,3108.9,3262.66,3073.51,3230.3,764360.672
3091,2022-01-11 18:00:00,3230.09,3248.29,3214.9,3236.86,215273.537
3092,2022-01-12 00:00:00,3236.86,3257.27,3214.97,3228.59,160242.237
3093,2022-01-12 06:00:00,3228.6,3295.0,3203.85,3269.98,382215.898
3094,2022-01-12 12:00:00,3269.98,3386.5,3266.6,3378.58,657637.348
3095,2022-01-12 18:00:00,3378.71,3411.0,3355.0,3369.93,235359.166
3096,2022-01-13 00:00:00,3369.92,3382.87,3313.95,3335.55,232055.325
3097,2022-01-13 06:00:00,3335.53,3377.56,3327.97,3332.38,208773.983
3098,2022-01-13 12:00:00,3332.37,3408.89,3246.6,3280.86,646949.316
3099,2022-01-13 18:00:00,3280.86,3295.62,3230.97,3240.36,286494.44
3100,2022-01-14 00:00:00,3240.32,3305.85,3222.0,3303.95,218582.792
3101,2022-01-14 06:00:00,3303.96,3312.25,3190.41,3200.77,361453.418
3102,2022-01-14 12:00:00,3200.77,3307.5,3181.2,3278.23,502494.97
3103,2022-01-14 18:00:00,3278.24,3342.63,3270.12,3305.6,227263.087
3104,2022-01-15 00:00:00,3305.61,3323.6,3292.35,3307.33,136928.627
3105,2022-01-15 06:00:00,3307.33,3338.1,3302.01,3317.01,136675.52
3106,2022-01-15 12:00:00,3317.01,3372.0,3257.59,3349.3,390571.976
3107,2022-01-15 18:00:00,3349.31,3369.0,3321.45,3324.05,144844.01
3108,2022-01-16 00:00:00,3324.06,3335.05,3293.26,3305.11,131592.266
3109,2022-01-16 06:00:00,3305.12,3338.36,3283.64,3310.4,205148.341
3110,2022-01-16 12:00:00,3310.41,3394.62,3269.01,3344.68,425124.593
3111,2022-01-16 18:00:00,3344.68,3361.02,3308.47,3345.49,173076.601
3112,2022-01-17 00:00:00,3345.5,3355.3,3235.11,3264.3,355751.445
3113,2022-01-17 06:00:00,3264.3,3298.36,3249.85,3254.32,279653.114
3114,2022-01-17 12:00:00,3254.32,3278.48,3191.0,3205.87,457453.987
3115,2022-01-17 18:00:00,3205.88,3224.3,3139.37,3208.61,347280.388
3116,2022-01-18 00:00:00,3208.6,3243.95,3161.28,3172.03,288791.667
3117,2022-01-18 06:00:00,3172.03,3204.58,3125.0,3170.14,407062.104
3118,2022-01-18 12:00:00,3170.12,3180.81,3099.26,3103.04,547612.588
3119,2022-01-18 18:00:00,3103.04,3193.35,3080.5,3159.32,345978.308
3120,2022-01-19 00:00:00,3159.31,3174.6,3085.09,3103.4,347812.462
3121,2022-01-19 06:00:00,3103.41,3129.61,3045.0,3115.96,518701.438
3122,2022-01-19 12:00:00,3115.96,3160.0,3079.26,3150.43,562133.313
3123,2022-01-19 18:00:00,3150.44,3157.0,3080.36,3082.81,239869.869
3124,2022-01-20 00:00:00,3082.8,3135.95,3082.21,3126.9,197297.668
3125,2022-01-20 06:00:00,3126.9,3154.1,3115.89,3150.87,247636.772
3126,2022-01-20 12:00:00,3150.87,3272.24,3126.6,3231.88,646895.251
3127,2022-01-20 18:00:00,3231.89,3243.63,2985.0,2999.92,788889.757
3128,2022-01-21 00:00:00,2999.92,3031.9,2806.5,2856.93,1108668.079
3129,2022-01-21 06:00:00,2856.92,2896.52,2832.64,2847.33,492942.696
3130,2022-01-21 12:00:00,2847.32,2860.22,2726.35,2778.86,1257959.85
3131,2022-01-21 18:00:00,2778.75,2805.38,2460.0,2566.91,1657703.734
3132,2022-01-22 00:00:00,2566.91,2625.6,2482.29,2495.0,816788.291
3133,2022-01-22 06:00:00,2494.88,2532.75,2293.56,2430.11,1746074.2
3134,2022-01-22 12:00:00,2430.17,2518.48,2360.81,2378.98,1122143.268
3135,2022-01-22 18:00:00,2378.98,2470.72,2316.72,2410.96,977393.114
3136,2022-01-23 00:00:00,2410.57,2485.56,2384.19,2466.9,572005.847
3137,2022-01-23 06:00:00,2466.87,2549.0,2448.89,2497.59,610668.278
3138,2022-01-23 12:00:00,2497.58,2513.75,2403.0,2435.77,572958.03
3139,2022-01-23 18:00:00,2435.77,2548.08,2368.0,2538.41,616342.713
3140,2022-01-24 00:00:00,2538.4,2539.59,2417.24,2437.97,471313.187
3141,2022-01-24 06:00:00,2437.9,2454.88,2199.74,2237.98,1406841.174
3142,2022-01-24 12:00:00,2237.99,2366.0,2151.0,2347.38,1997351.871
3143,2022-01-24 18:00:00,2347.04,2480.0,2331.24,2438.13,818794.022
3144,2022-01-25 00:00:00,2437.87,2441.0,2372.77,2392.41,358763.395
3145,2022-01-25 06:00:00,2392.42,2454.24,2349.6,2422.18,521838.021
3146,2022-01-25 12:00:00,2422.19,2492.77,2361.3,2478.8,936300.197
3147,2022-01-25 18:00:00,2479.08,2504.98,2402.83,2457.37,509074.949
3148,2022-01-26 00:00:00,2457.37,2499.5,2413.06,2474.12,363860.447
3149,2022-01-26 06:00:00,2474.13,2547.51,2443.29,2544.54,548628.793
3150,2022-01-26 12:00:00,2544.53,2669.12,2520.8,2594.3,899120.121
3151,2022-01-26 18:00:00,2594.31,2720.06,2400.01,2461.61,1559258.975
3152,2022-01-27 00:00:00,2461.62,2494.16,2351.58,2388.52,695494.192
3153,2022-01-27 06:00:00,2388.96,2456.65,2374.89,2454.67,454986.396
3154,2022-01-27 12:00:00,2454.76,2520.0,2436.69,2447.7,756516.766
3155,2022-01-27 18:00:00,2447.69,2455.22,2314.33,2422.61,799737.248
3156,2022-01-28 00:00:00,2422.61,2461.17,2361.91,2447.44,499229.626
3157,2022-01-28 06:00:00,2447.43,2474.17,2370.0,2395.0,579987.191
3158,2022-01-28 12:00:00,2395.0,2493.12,2357.0,2453.67,790946.651
3159,2022-01-28 18:00:00,2453.48,2556.93,2421.19,2543.34,524512.32
3160,2022-01-29 00:00:00,2543.34,2586.0,2519.21,2533.0,326945.087
3161,2022-01-29 06:00:00,2533.0,2577.5,2527.35,2553.08,267839.196
3162,2022-01-29 12:00:00,2553.07,2612.16,2523.14,2563.46,534709.196
3163,2022-01-29 18:00:00,2563.16,2658.41,2561.29,2599.94,392895.916
3164,2022-01-30 00:00:00,2599.93,2613.4,2556.24,2603.52,298365.166
3165,2022-01-30 06:00:00,2603.52,2644.93,2594.41,2624.36,283637.717
3166,2022-01-30 12:00:00,2624.51,2639.19,2584.0,2617.72,321359.634
3167,2022-01-30 18:00:00,2617.72,2629.97,2541.46,2600.45,418873.96
3168,2022-01-31 00:00:00,2600.45,2607.17,2475.33,2506.55,495465.793
3169,2022-01-31 06:00:00,2506.55,2571.72,2500.22,2556.85,315275.663
3170,2022-01-31 12:00:00,2556.86,2695.0,2517.92,2686.41,885806.294
3171,2022-01-31 18:00:00,2686.41,2706.47,2659.78,2685.34,423231.236
3172,2022-02-01 00:00:00,2685.34,2765.99,2672.61,2730.96,387395.401
3173,2022-02-01 06:00:00,2731.11,2795.0,2716.53,2758.47,503005.699
3174,2022-02-01 12:00:00,2758.5,2812.94,2730.0,2780.41,832535.818
3175,2022-02-01 18:00:00,2780.41,2804.88,2748.46,2786.38,331859.927
3176,2022-02-02 00:00:00,2786.37,2802.99,2739.22,2762.86,341544.801
3177,2022-02-02 06:00:00,2762.85,2779.87,2739.2,2765.24,267111.549
3178,2022-02-02 12:00:00,2765.23,2810.0,2636.43,2684.01,1077667.351
3179,2022-02-02 18:00:00,2684.01,2732.6,2610.4,2678.0,668533.306
3180,2022-02-03 00:00:00,2678.47,2722.99,2645.18,2654.5,406498.712
3181,2022-02-03 06:00:00,2654.51,2684.23,2577.0,2619.76,582126.565
3182,2022-02-03 12:00:00,2619.76,2659.66,2572.64,2626.0,705177.307
3183,2022-02-03 18:00:00,2626.0,2700.0,2575.0,2694.37,477940.057
3184,2022-02-04 00:00:00,2694.2,2785.64,2670.14,2768.84,449256.695
3185,2022-02-04 06:00:00,2768.84,2872.89,2768.71,2828.53,756046.174
3186,2022-02-04 12:00:00,2828.62,2965.0,2762.83,2953.75,1333458.708
3187,2022-02-04 18:00:00,2953.92,2995.0,2928.39,2993.65,415122.321
3188,2022-02-05 00:00:00,2993.64,3036.92,2958.01,3022.92,435082.75
3189,2022-02-05 06:00:00,3022.92,3035.47,2986.82,3010.55,299059.116
3190,2022-02-05 12:00:00,3010.55,3059.91,2961.72,3015.84,621383.68
3191,2022-02-05 18:00:00,3015.83,3035.82,2992.12,3011.59,201865.999
3192,2022-02-06 00:00:00,3011.58,3033.5,2986.94,3018.92,177643.381
3193,2022-02-06 06:00:00,3018.92,3021.64,2993.54,3004.77,183916.448
3194,2022-02-06 12:00:00,3004.83,3050.13,2948.0,3000.06,497093.228
3195,2022-02-06 18:00:00,3000.07,3075.0,2973.03,3054.26,292876.792
3196,2022-02-07 00:00:00,3054.26,3111.96,2990.83,3091.96,542385.292
3197,2022-02-07 06:00:00,3091.96,3104.38,3046.72,3066.09,313039.321
3198,2022-02-07 12:00:00,3066.1,3148.71,3053.0,3142.86,656832.237
3199,2022-02-07 18:00:00,3142.83,3185.99,3128.52,3138.55,408335.068
3200,2022-02-08 00:00:00,3138.55,3193.24,3110.4,3183.09,342104.17
3201,2022-02-08 06:00:00,3183.1,3246.65,3073.14,3103.81,767642.991
3202,2022-02-08 12:00:00,3103.81,3103.81,3023.28,3051.43,638921.966
3203,2022-02-08 18:00:00,3051.43,3136.5,3031.28,3115.23,373337.855
3204,2022-02-09 00:00:00,3115.23,3129.99,3052.5,3088.5,294078.359
3205,2022-02-09 06:00:00,3088.5,3157.0,3066.48,3150.89,372450.835
3206,2022-02-09 12:00:00,3150.89,3218.84,3137.26,3198.06,582635.088
3207,2022-02-09 18:00:00,3198.05,3269.16,3179.73,3241.82,322321.087
3208,2022-02-10 00:00:00,3241.79,3247.11,3155.11,3172.91,310206.345
3209,2022-02-10 06:00:00,3172.91,3282.96,3166.0,3246.6,446708.607
3210,2022-02-10 12:00:00,3246.56,3265.0,3083.58,3208.81,1361489.795
3211,2022-02-10 18:00:00,3208.81,3216.14,3055.24,3070.9,554387.224
3212,2022-02-11 00:00:00,3070.89,3095.52,2998.0,3047.03,513843.659
3213,2022-02-11 06:00:00,3047.03,3115.0,3041.07,3087.0,355262.34
3214,2022-02-11 12:00:00,3087.0,3136.55,3064.85,3073.51,538455.455
3215,2022-02-11 18:00:00,3073.5,3084.12,2873.5,2926.04,925906.98
3216,2022-02-12 00:00:00,2926.03,2957.95,2910.0,2924.81,277936.678
3217,2022-02-12 06:00:00,2925.33,2943.9,2865.0,2930.27,503661.484
3218,2022-02-12 12:00:00,2930.27,2946.25,2855.0,2939.28,620356.451
3219,2022-02-12 18:00:00,2939.29,2983.62,2862.63,2916.93,467286.913
3220,2022-02-13 00:00:00,2917.04,2950.22,2896.0,2913.3,241386.337
3221,2022-02-13 06:00:00,2913.3,2943.01,2902.54,2929.87,194008.443
3222,2022-02-13 12:00:00,2929.86,2952.66,2864.1,2886.44,447767.512
3223,2022-02-13 18:00:00,2886.36,2908.0,2830.31,2870.32,394324.405
3224,2022-02-14 00:00:00,2870.33,2893.02,2829.8,2846.92,325325.081
3225,2022-02-14 06:00:00,2846.92,2887.73,2843.1,2872.94,316953.192
3226,2022-02-14 12:00:00,2873.09,2964.44,2855.0,2942.66,685880.298
3227,2022-02-14 18:00:00,2942.91,2951.82,2855.1,2928.87,487801.872
